date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2026-06-18,28.516435245447635,,,,,,4.46,-0.9532503260215877
2026-06-22,28.48923658935751,,,,,,4.51,-0.999902434333527
2026-06-23,28.088440765707663,,,,,,4.5,-0.9398166194370243
2026-06-24,28.058499488100463,,,,,,4.41,-0.8460175410516966
2026-06-25,27.734807522822003,,,,,,4.3999999999999995,-0.7944224268470759
2026-06-26,27.731175205664915,,,,,,4.38,-0.7739501568771585
2026-06-29,28.0415448820543,,,,,,4.38,-0.8138626698132869
2026-06-30,28.25477794358595,,,,,,4.44,-0.9007755828178166
2026-07-01,28.226693969189537,,,,,,4.4799999999999995,-0.9372542533973816
2026-07-02,28.214386545530314,,,,,,4.49,-0.9457088689974773
2026-07-06,28.427444703127026,,,,,,4.4799999999999995,-0.9622726402489499
2026-07-07,28.30823684008319,,,,,,4.55,-1.0174592570030887
2026-07-08,28.21992333693686,,,,,,4.5600000000000005,-1.0164042642486315
2026-07-09,28.427843032147237,,,,,,4.54,-1.0223219304075806
2026-07-10,28.549908652146243,,,,,,4.5600000000000005,-1.0573618228203165
2026-07-13,28.321318278597282,,,,,,4.62,-1.089090915320455
2026-07-14,28.427457752306694,,,,,,4.58,-1.0622742550066517
2026-07-15,28.524291669223317,,,,,,4.55,-1.0442161873945355
2026-07-16,28.368987230212326,,,,,,4.569999999999999,-1.0450239693610812
2026-07-17,28.065003550117478,,,,,,4.55,-0.9868434936620054
2026-07-20,28.00402045821583,,,,,,4.6,-1.0290841684961713
2026-07-21,28.240015358799024,,,,,,4.63,-1.0889254386208398
2026-07-22,28.19094670891684,,,,,,4.67,-1.1227619085466949
2026-07-23,26.920280809372098,,,,,,4.71,-0.9953284960836761
2026-07-24,26.980727643157103,,,,,,4.6899999999999995,-0.9836507375714834
2026-07-27,26.989325501021963,,,,,,4.65,-0.9448314511893434
2026-07-28,26.926555637738232,,,,,,4.61,-0.8961941443469463
2026-07-29,26.461364167982268,,,,,,4.67,-0.8909053408894905
2026-07-30,26.852107611673507,,,,,,4.68,-0.9558975404773564
2026-07-31,26.47517033459559,,,,,,4.75,-0.9728760481541388
2026-08-03,26.73372279091314,,,,,,4.7,-0.9594061148120292
2026-08-04,27.064396869820612,,,,,,4.63,-0.9351088675281156
2026-08-05,26.867029601227276,,,,,,4.63,-0.9079659127099022
2026-08-06,26.71368263246879,,,,,,4.6899999999999995,-0.9465999837680057
2026-08-07,26.926242973005404,,,,,,4.65,-0.9361510200196204
2026-08-10,26.76283320432331,,,,,,4.72,-0.9834748258324963
2026-08-11,26.665910695980358,,,,,,4.7,-0.949893688608427
2026-08-12,26.740095883488756,,,,,,4.68,-0.9402976281118294
2026-08-13,26.91352340192522,,,,,,4.63,-0.914395821884598
2026-08-14,26.826949728435913,,,,,,4.68,-0.9524051369134061
2026-08-17,26.685868305149913,,,,,,4.72,-0.9726982874789303
2026-08-18,26.51057880313599,,,,,,4.71,-0.9379209087592306
2026-08-19,26.561430235713757,,,,,,4.65,-0.8851424937372996
2026-08-20,26.305367562209288,,,,,,4.6899999999999995,-0.8884944797478664
2026-08-21,26.431165160048977,,,,,,4.74,-0.9565875248227349
2026-08-24,26.36144620644206,,,,,,4.7,-0.9065814137479848
2026-08-25,26.44314853038137,,,,,,4.64,-0.8583020722699932
2026-08-26,26.08779465676162,,,,,,4.66,-0.8267898219951189
2026-08-27,26.238438871378314,,,,,,4.67,-0.8587976456906117
2026-08-28,26.171984790533116,,,,,,4.73,-0.9091205061309751
2026-08-31,26.07664469479796,,,,,,4.75,-0.915150801784363
2026-09-01,25.875181494862375,,,,,,4.79,-0.9252928086763212
2026-09-02,25.990099834646053,,,,,,4.79,-0.9423810744776291
2026-09-03,26.262042958348264,,,,,,4.77,-0.9622231199377547
2026-09-04,26.152780420831885,,,,,,4.78,-0.9563147783573549
2026-09-08,25.978525661701692,,,,,,4.8,-0.9506668506818712
2026-09-09,25.848673625655838,,,,,,4.83,-0.961329543317611
2026-09-10,25.61481858056964,,,,,,4.95,-1.0460098278480126
2026-09-11,25.83537576411582,,,,,,4.96,-1.0893382796895286
2026-09-14,25.721091167958953,,,,,,4.97,-1.0821400586390708
2026-09-15,25.60134564438609,,,,,,5.0,-1.0939553182460084
2026-09-16,25.490763240076216,,,,,,5.01,-1.0870103641784477
2026-09-17,25.778883687951595,,,,,,4.9399999999999995,-1.0608560769938418
2026-09-18,25.815922849824908,,,,,,5.01,-1.1364216436609689
2026-09-21,26.221457057180782,,,,,,,
